-1.105000000000000071e+01 1.630399999999999920e+02 1.000000000000000000e+01 6.099999999999999645e+00 2.005000000000000000e+03 3.000000000000000000e+00 6.000000000000000000e+00 4.000000000000000000e+00 3.900000000000000000e+01 5.939999999999999858e+01
-1.105000000000000071e+01 1.628600000000000136e+02 1.000000000000000000e+01 5.599999999999999645e+00 2.005000000000000000e+03 3.000000000000000000e+00 6.000000000000000000e+00 1.400000000000000000e+01 5.900000000000000000e+01 2.280000000000000071e+01
-1.094999999999999929e+01 1.629799999999999898e+02 1.000000000000000000e+01 5.200000000000000178e+00 2.005000000000000000e+03 3.000000000000000000e+00 6.000000000000000000e+00 1.700000000000000000e+01 3.700000000000000000e+01 2.239999999999999858e+01
-2.053999999999999915e+01 1.690500000000000114e+02 4.550000000000000000e+01 4.900000000000000355e+00 2.005000000000000000e+03 3.000000000000000000e+00 8.000000000000000000e+00 6.000000000000000000e+00 3.800000000000000000e+01 2.910000000000000142e+01
-1.675000000000000000e+01 1.674799999999999898e+02 1.000000000000000000e+01 5.299999999999999822e+00 2.005000000000000000e+03 3.000000000000000000e+00 8.000000000000000000e+00 1.900000000000000000e+01 3.700000000000000000e+01 6.200000000000000178e+00
-2.073000000000000043e+01 1.692800000000000011e+02 1.000000000000000000e+01 5.000000000000000000e+00 2.005000000000000000e+03 3.000000000000000000e+00 9.000000000000000000e+00 1.300000000000000000e+01 2.000000000000000000e+00 5.799999999999999822e+00
-1.473000000000000043e+01 1.680500000000000114e+02 1.000000000000000000e+01 5.000000000000000000e+00 2.005000000000000000e+03 3.000000000000000000e+00 1.500000000000000000e+01 1.000000000000000000e+00 4.800000000000000000e+01 4.420000000000000284e+01
-1.946999999999999886e+01 1.685600000000000023e+02 3.260000000000000142e+01 5.200000000000000178e+00 2.005000000000000000e+03 3.000000000000000000e+00 1.500000000000000000e+01 2.000000000000000000e+01 5.000000000000000000e+00 2.789999999999999858e+01
-2.437000000000000099e+01 1.799199999999999875e+02 5.071000000000000227e+02 5.500000000000000000e+00 2.005000000000000000e+03 3.000000000000000000e+00 1.600000000000000000e+01 3.000000000000000000e+00 4.100000000000000000e+01 2.500000000000000000e+01
-3.520000000000000018e+00 1.507700000000000102e+02 7.009999999999999432e+01 5.200000000000000178e+00 2.005000000000000000e+03 3.000000000000000000e+00 1.800000000000000000e+01 5.000000000000000000e+00 1.700000000000000000e+01 1.650000000000000000e+01
-5.750000000000000000e+00 1.486999999999999886e+02 1.085999999999999943e+02 5.200000000000000178e+00 2.005000000000000000e+03 3.000000000000000000e+00 2.000000000000000000e+01 2.200000000000000000e+01 1.300000000000000000e+01 5.320000000000000284e+01
-6.339999999999999858e+00 1.540099999999999909e+02 5.450000000000000000e+01 5.000000000000000000e+00 2.005000000000000000e+03 3.000000000000000000e+00 2.200000000000000000e+01 8.000000000000000000e+00 4.700000000000000000e+01 1.169999999999999929e+01
-3.290000000000000036e+00 1.457100000000000080e+02 1.000000000000000000e+01 4.799999999999999822e+00 2.005000000000000000e+03 3.000000000000000000e+00 2.300000000000000000e+01 1.200000000000000000e+01 3.800000000000000000e+01 1.390000000000000036e+01
-1.015000000000000036e+01 1.613700000000000045e+02 7.190000000000000568e+01 5.099999999999999645e+00 2.005000000000000000e+03 3.000000000000000000e+00 2.300000000000000000e+01 1.300000000000000000e+01 3.000000000000000000e+01 2.950000000000000000e+01
-6.879999999999999893e+00 1.557599999999999909e+02 4.729999999999999716e+01 5.200000000000000178e+00 2.005000000000000000e+03 3.000000000000000000e+00 2.300000000000000000e+01 1.400000000000000000e+01 5.400000000000000000e+01 9.099999999999999645e+00
-1.059999999999999964e+01 1.617700000000000102e+02 3.260000000000000142e+01 4.900000000000000355e+00 2.005000000000000000e+03 3.000000000000000000e+00 2.600000000000000000e+01 1.000000000000000000e+00 2.800000000000000000e+01 4.410000000000000142e+01
-1.025000000000000000e+01 1.613199999999999932e+02 7.959999999999999432e+01 5.799999999999999822e+00 2.005000000000000000e+03 3.000000000000000000e+00 3.000000000000000000e+01 1.200000000000000000e+01 0.000000000000000000e+00 3.450000000000000000e+01
-3.850000000000000089e+00 1.525500000000000114e+02 3.539999999999999858e+01 5.000000000000000000e+00 2.005000000000000000e+03 3.000000000000000000e+00 3.100000000000000000e+01 1.000000000000000000e+00 2.600000000000000000e+01 4.610000000000000142e+01
-1.855000000000000071e+01 1.760099999999999909e+02 1.000000000000000000e+01 6.000000000000000000e+00 2.005000000000000000e+03 3.000000000000000000e+00 3.100000000000000000e+01 1.000000000000000000e+00 3.900000000000000000e+01 6.099999999999999645e+00
-1.844999999999999929e+01 1.759900000000000091e+02 1.000000000000000000e+01 6.099999999999999645e+00 2.005000000000000000e+03 3.000000000000000000e+00 3.100000000000000000e+01 1.000000000000000000e+00 4.600000000000000000e+01 1.780000000000000071e+01
-3.379999999999999893e+00 1.406399999999999864e+02 3.080000000000000071e+01 5.000000000000000000e+00 2.005000000000000000e+03 4.000000000000000000e+00 6.000000000000000000e+00 1.000000000000000000e+00 9.000000000000000000e+00 3.770000000000000284e+01
-2.314000000000000057e+01 1.692599999999999909e+02 1.000000000000000000e+01 5.900000000000000355e+00 2.005000000000000000e+03 4.000000000000000000e+00 8.000000000000000000e+00 1.100000000000000000e+01 3.800000000000000000e+01 1.750000000000000000e+01
-2.271000000000000085e+01 1.711599999999999966e+02 1.000000000000000000e+01 5.200000000000000178e+00 2.005000000000000000e+03 4.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000000e+00 1.200000000000000000e+01 3.500000000000000000e+00
-3.490000000000000213e+00 1.458899999999999864e+02 3.779999999999999716e+01 5.299999999999999822e+00 2.005000000000000000e+03 4.000000000000000000e+00 1.100000000000000000e+01 1.100000000000000000e+01 1.800000000000000000e+01 2.619999999999999929e+01
-3.479999999999999982e+00 1.459099999999999966e+02 1.140000000000000036e+01 6.700000000000000178e+00 2.005000000000000000e+03 4.000000000000000000e+00 1.100000000000000000e+01 1.200000000000000000e+01 2.000000000000000000e+01 6.000000000000000000e+00
-2.198000000000000043e+01 1.706100000000000136e+02 6.800000000000000000e+01 6.700000000000000178e+00 2.005000000000000000e+03 4.000000000000000000e+00 1.100000000000000000e+01 1.700000000000000000e+01 8.000000000000000000e+00 5.389999999999999858e+01
-2.219999999999999929e+01 1.714499999999999886e+02 1.235000000000000000e+02 5.599999999999999645e+00 2.005000000000000000e+03 4.000000000000000000e+00 1.400000000000000000e+01 2.200000000000000000e+01 9.000000000000000000e+00 3.030000000000000071e+01
-5.570000000000000284e+00 1.514499999999999886e+02 5.729999999999999716e+01 5.200000000000000178e+00 2.005000000000000000e+03 4.000000000000000000e+00 1.700000000000000000e+01 1.700000000000000000e+01 4.300000000000000000e+01 3.429999999999999716e+01
-2.226999999999999957e+01 1.703499999999999943e+02 1.000000000000000000e+01 5.400000000000000355e+00 2.005000000000000000e+03 4.000000000000000000e+00 1.800000000000000000e+01 1.200000000000000000e+01 1.000000000000000000e+00 2.569999999999999929e+01
-1.319999999999999929e+01 1.667899999999999920e+02 7.179999999999999716e+01 5.000000000000000000e+00 2.005000000000000000e+03 4.000000000000000000e+00 1.900000000000000000e+01 9.000000000000000000e+00 5.300000000000000000e+01 5.100000000000000000e+01
-2.308999999999999986e+01 1.692299999999999898e+02 1.000000000000000000e+01 5.000000000000000000e+00 2.005000000000000000e+03 4.000000000000000000e+00 2.100000000000000000e+01 3.000000000000000000e+00 4.700000000000000000e+01 2.600000000000000000e+01
-1.871000000000000085e+01 1.686800000000000068e+02 1.115999999999999943e+02 4.799999999999999822e+00 2.005000000000000000e+03 4.000000000000000000e+00 2.400000000000000000e+01 1.800000000000000000e+01 2.200000000000000000e+01 5.489999999999999858e+01
-5.209999999999999964e+00 1.535900000000000034e+02 6.389999999999999858e+01 4.900000000000000355e+00 2.005000000000000000e+03 4.000000000000000000e+00 2.600000000000000000e+01 8.000000000000000000e+00 4.300000000000000000e+01 3.379999999999999716e+01
-6.269999999999999574e+00 1.547700000000000102e+02 6.120000000000000284e+01 5.299999999999999822e+00 2.005000000000000000e+03 4.000000000000000000e+00 3.000000000000000000e+01 8.000000000000000000e+00 5.100000000000000000e+01 2.050000000000000000e+01
-1.580000000000000071e+01 1.661599999999999966e+02 4.979999999999999716e+01 5.200000000000000178e+00 2.005000000000000000e+03 4.000000000000000000e+00 3.000000000000000000e+01 1.500000000000000000e+01 4.900000000000000000e+01 3.800000000000000000e+01
-7.940000000000000391e+00 1.562700000000000102e+02 2.839999999999999858e+01 5.099999999999999645e+00 2.005000000000000000e+03 5.000000000000000000e+00 1.000000000000000000e+00 2.200000000000000000e+01 5.200000000000000000e+01 4.129999999999999716e+01
-6.019999999999999574e+00 1.464900000000000091e+02 1.205999999999999943e+02 4.799999999999999822e+00 2.005000000000000000e+03 5.000000000000000000e+00 8.000000000000000000e+00 1.400000000000000000e+01 5.000000000000000000e+01 2.000000000000000000e+00
-1.998999999999999844e+01 1.688499999999999943e+02 4.470000000000000284e+01 5.599999999999999645e+00 2.005000000000000000e+03 5.000000000000000000e+00 9.000000000000000000e+00 8.000000000000000000e+00 1.200000000000000000e+01 4.579999999999999716e+01
-1.507000000000000028e+01 1.671800000000000068e+02 6.440000000000000568e+01 4.799999999999999822e+00 2.005000000000000000e+03 5.000000000000000000e+00 9.000000000000000000e+00 1.600000000000000000e+01 3.300000000000000000e+01 4.860000000000000142e+01
-5.650000000000000355e+00 1.544300000000000068e+02 8.890000000000000568e+01 5.500000000000000000e+00 2.005000000000000000e+03 5.000000000000000000e+00 1.000000000000000000e+01 2.100000000000000000e+01 1.700000000000000000e+01 1.330000000000000071e+01
-7.410000000000000142e+00 1.561200000000000045e+02 1.000000000000000000e+01 4.900000000000000355e+00 2.005000000000000000e+03 5.000000000000000000e+00 1.100000000000000000e+01 1.800000000000000000e+01 1.100000000000000000e+01 2.800000000000000000e+01
-7.519999999999999574e+00 1.560999999999999943e+02 1.000000000000000000e+01 5.099999999999999645e+00 2.005000000000000000e+03 5.000000000000000000e+00 1.100000000000000000e+01 1.800000000000000000e+01 3.400000000000000000e+01 1.660000000000000142e+01
-7.500000000000000000e+00 1.561100000000000136e+02 1.000000000000000000e+01 5.700000000000000178e+00 2.005000000000000000e+03 5.000000000000000000e+00 1.200000000000000000e+01 2.000000000000000000e+01 5.200000000000000000e+01 3.299999999999999822e+00
-1.297000000000000064e+01 1.668100000000000023e+02 1.179000000000000057e+02 5.000000000000000000e+00 2.005000000000000000e+03 5.000000000000000000e+00 1.900000000000000000e+01 7.000000000000000000e+00 5.200000000000000000e+01 5.079999999999999716e+01
-2.453000000000000114e+01 1.788400000000000034e+02 5.652999999999999545e+02 6.000000000000000000e+00 2.005000000000000000e+03 5.000000000000000000e+00 2.000000000000000000e+01 1.200000000000000000e+01 4.000000000000000000e+01 4.239999999999999858e+01
-1.081000000000000050e+01 1.645699999999999932e+02 2.900000000000000000e+01 5.099999999999999645e+00 2.005000000000000000e+03 5.000000000000000000e+00 2.000000000000000000e+01 1.600000000000000000e+01 3.200000000000000000e+01 2.089999999999999858e+01
-2.759999999999999787e+00 1.401100000000000136e+02 3.000000000000000000e+01 5.099999999999999645e+00 2.005000000000000000e+03 5.000000000000000000e+00 2.300000000000000000e+01 7.000000000000000000e+00 4.700000000000000000e+01 2.300000000000000000e+01
-6.089999999999999858e+00 1.491999999999999886e+02 4.800000000000000000e+01 4.700000000000000178e+00 2.005000000000000000e+03 5.000000000000000000e+00 2.400000000000000000e+01 0.000000000000000000e+00 1.100000000000000000e+01 3.539999999999999858e+01
-6.719999999999999751e+00 1.553499999999999943e+02 3.270000000000000284e+01 5.000000000000000000e+00 2.005000000000000000e+03 6.000000000000000000e+00 1.000000000000000000e+00 2.000000000000000000e+00 4.100000000000000000e+01 1.939999999999999858e+01
-1.558999999999999986e+01 1.671800000000000068e+02 2.410000000000000142e+01 5.299999999999999822e+00 2.005000000000000000e+03 6.000000000000000000e+00 1.000000000000000000e+00 9.000000000000000000e+00 4.100000000000000000e+01 3.820000000000000284e+01
-2.021000000000000085e+01 1.788799999999999955e+02 2.239999999999999858e+01 5.599999999999999645e+00 2.005000000000000000e+03 6.000000000000000000e+00 2.000000000000000000e+00 2.000000000000000000e+00 1.100000000000000000e+01 1.459999999999999964e+01
-6.339999999999999858e+00 1.468100000000000023e+02 4.339999999999999858e+01 6.099999999999999645e+00 2.005000000000000000e+03 6.000000000000000000e+00 4.000000000000000000e+00 1.400000000000000000e+01 5.000000000000000000e+01 4.879999999999999716e+01
-6.730000000000000426e+00 1.553499999999999943e+02 3.410000000000000142e+01 5.099999999999999645e+00 2.005000000000000000e+03 6.000000000000000000e+00 5.000000000000000000e+00 1.200000000000000000e+01 3.200000000000000000e+01 2.739999999999999858e+01
-4.589999999999999858e+00 1.531899999999999977e+02 7.459999999999999432e+01 6.200000000000000178e+00 2.005000000000000000e+03 6.000000000000000000e+00 1.500000000000000000e+01 1.000000000000000000e+01 1.300000000000000000e+01 5.939999999999999858e+01
-1.388000000000000078e+01 1.671800000000000068e+02 1.540999999999999943e+02 5.299999999999999822e+00 2.005000000000000000e+03 6.000000000000000000e+00 2.900000000000000000e+01 4.000000000000000000e+00 2.100000000000000000e+01 4.939999999999999858e+01
-1.092999999999999972e+01 1.624000000000000057e+02 4.529999999999999716e+01 5.700000000000000178e+00 2.005000000000000000e+03 6.000000000000000000e+00 3.000000000000000000e+01 1.300000000000000000e+01 4.800000000000000000e+01 2.739999999999999858e+01
-4.429999999999999716e+00 1.537400000000000091e+02 1.909000000000000057e+02 5.200000000000000178e+00 2.005000000000000000e+03 7.000000000000000000e+00 7.000000000000000000e+00 1.500000000000000000e+01 5.200000000000000000e+01 5.129999999999999716e+01
-2.012000000000000099e+01 1.688600000000000136e+02 2.500000000000000000e+01 5.099999999999999645e+00 2.005000000000000000e+03 7.000000000000000000e+00 1.100000000000000000e+01 1.100000000000000000e+01 2.300000000000000000e+01 2.110000000000000142e+01
-1.489000000000000057e+01 1.674399999999999977e+02 1.340999999999999943e+02 5.099999999999999645e+00 2.005000000000000000e+03 7.000000000000000000e+00 1.300000000000000000e+01 7.000000000000000000e+00 4.600000000000000000e+01 5.679999999999999716e+01
-6.059999999999999609e+00 1.425000000000000000e+02 1.000000000000000000e+01 5.099999999999999645e+00 2.005000000000000000e+03 7.000000000000000000e+00 1.400000000000000000e+01 2.000000000000000000e+01 1.700000000000000000e+01 2.980000000000000071e+01
-3.379999999999999893e+00 1.489199999999999875e+02 1.000000000000000000e+01 5.400000000000000355e+00 2.005000000000000000e+03 7.000000000000000000e+00 1.500000000000000000e+01 1.400000000000000000e+01 2.100000000000000000e+01 5.220000000000000284e+01
-6.330000000000000071e+00 1.492400000000000091e+02 6.300000000000000000e+01 5.500000000000000000e+00 2.005000000000000000e+03 7.000000000000000000e+00 1.500000000000000000e+01 2.200000000000000000e+01 5.000000000000000000e+00 2.069999999999999929e+01
-5.740000000000000213e+00 1.455900000000000034e+02 5.000000000000000000e+01 4.900000000000000355e+00 2.005000000000000000e+03 7.000000000000000000e+00 1.500000000000000000e+01 2.300000000000000000e+01 4.500000000000000000e+01 4.670000000000000284e+01
-1.181000000000000050e+01 1.664399999999999977e+02 4.860000000000000142e+01 5.099999999999999645e+00 2.005000000000000000e+03 7.000000000000000000e+00 1.600000000000000000e+01 3.000000000000000000e+00 4.200000000000000000e+01 2.580000000000000071e+01
-2.037999999999999901e+01 1.689099999999999966e+02 3.989999999999999858e+01 5.500000000000000000e+00 2.005000000000000000e+03 7.000000000000000000e+00 1.900000000000000000e+01 1.000000000000000000e+01 3.100000000000000000e+01 3.220000000000000284e+01
-2.023000000000000043e+01 1.688700000000000045e+02 4.170000000000000284e+01 5.000000000000000000e+00 2.005000000000000000e+03 7.000000000000000000e+00 1.900000000000000000e+01 1.400000000000000000e+01 5.500000000000000000e+01 7.099999999999999645e+00
-1.507000000000000028e+01 1.672899999999999920e+02 8.459999999999999432e+01 4.900000000000000355e+00 2.005000000000000000e+03 7.000000000000000000e+00 1.900000000000000000e+01 1.600000000000000000e+01 2.800000000000000000e+01 1.209999999999999964e+01
-2.051999999999999957e+01 1.688000000000000114e+02 3.500000000000000000e+01 5.400000000000000355e+00 2.005000000000000000e+03 7.000000000000000000e+00 1.900000000000000000e+01 2.300000000000000000e+01 2.800000000000000000e+01 1.190000000000000036e+01
-1.010000000000000009e+00 1.483799999999999955e+02 6.220000000000000284e+01 4.900000000000000355e+00 2.005000000000000000e+03 7.000000000000000000e+00 2.100000000000000000e+01 4.000000000000000000e+00 7.000000000000000000e+00 4.250000000000000000e+01
-5.870000000000000107e+00 1.472400000000000091e+02 8.570000000000000284e+01 4.900000000000000355e+00 2.005000000000000000e+03 7.000000000000000000e+00 2.200000000000000000e+01 3.000000000000000000e+00 0.000000000000000000e+00 3.300000000000000000e+01
-1.522000000000000064e+01 1.675600000000000023e+02 1.257000000000000028e+02 5.599999999999999645e+00 2.005000000000000000e+03 7.000000000000000000e+00 2.300000000000000000e+01 1.000000000000000000e+00 4.000000000000000000e+00 2.589999999999999858e+01
-4.009999999999999787e+00 1.518700000000000045e+02 2.405000000000000000e+02 5.500000000000000000e+00 2.005000000000000000e+03 7.000000000000000000e+00 2.500000000000000000e+01 4.000000000000000000e+00 3.100000000000000000e+01 2.950000000000000000e+01
-3.939999999999999947e+00 1.471999999999999886e+02 2.300000000000000000e+01 5.299999999999999822e+00 2.005000000000000000e+03 7.000000000000000000e+00 2.600000000000000000e+01 1.300000000000000000e+01 3.200000000000000000e+01 3.130000000000000071e+01
-2.248000000000000043e+01 1.729399999999999977e+02 2.000000000000000000e+01 5.299999999999999822e+00 2.005000000000000000e+03 7.000000000000000000e+00 3.100000000000000000e+01 1.000000000000000000e+00 2.400000000000000000e+01 1.059999999999999964e+01
-5.980000000000000426e+00 1.467199999999999989e+02 4.089999999999999858e+01 5.099999999999999645e+00 2.005000000000000000e+03 7.000000000000000000e+00 3.100000000000000000e+01 1.400000000000000000e+01 9.000000000000000000e+00 1.000000000000000000e+01
-5.799999999999999822e+00 1.511899999999999977e+02 6.659999999999999432e+01 5.000000000000000000e+00 2.005000000000000000e+03 8.000000000000000000e+00 1.000000000000000000e+00 9.000000000000000000e+00 1.100000000000000000e+01 3.789999999999999858e+01
-7.950000000000000178e+00 1.494099999999999966e+02 7.070000000000000284e+01 5.000000000000000000e+00 2.005000000000000000e+03 8.000000000000000000e+00 2.000000000000000000e+00 2.000000000000000000e+00 3.100000000000000000e+01 2.650000000000000000e+01
-3.660000000000000142e+00 1.401800000000000068e+02 4.000000000000000000e+01 5.799999999999999822e+00 2.005000000000000000e+03 8.000000000000000000e+00 4.000000000000000000e+00 9.000000000000000000e+00 2.600000000000000000e+01 5.279999999999999716e+01
-5.599999999999999645e+00 1.456599999999999966e+02 1.154000000000000057e+02 5.200000000000000178e+00 2.005000000000000000e+03 8.000000000000000000e+00 5.000000000000000000e+00 2.300000000000000000e+01 5.600000000000000000e+01 5.729999999999999716e+01
-3.799999999999999822e+00 1.401599999999999966e+02 1.000000000000000000e+01 5.900000000000000355e+00 2.005000000000000000e+03 8.000000000000000000e+00 8.000000000000000000e+00 8.000000000000000000e+00 3.300000000000000000e+01 5.670000000000000284e+01
-2.110999999999999943e+01 1.738899999999999864e+02 2.530000000000000071e+01 5.400000000000000355e+00 2.005000000000000000e+03 8.000000000000000000e+00 9.000000000000000000e+00 4.000000000000000000e+00 5.800000000000000000e+01 5.920000000000000284e+01
-2.094000000000000128e+01 1.738199999999999932e+02 2.360000000000000142e+01 6.099999999999999645e+00 2.005000000000000000e+03 8.000000000000000000e+00 9.000000000000000000e+00 5.000000000000000000e+00 2.600000000000000000e+01 1.750000000000000000e+01
-3.720000000000000195e+00 1.401399999999999864e+02 1.390000000000000036e+01 4.799999999999999822e+00 2.005000000000000000e+03 8.000000000000000000e+00 9.000000000000000000e+00 1.200000000000000000e+01 8.000000000000000000e+00 3.570000000000000284e+01
-2.110000000000000142e+01 1.738700000000000045e+02 3.500000000000000000e+01 6.099999999999999645e+00 2.005000000000000000e+03 8.000000000000000000e+00 9.000000000000000000e+00 1.400000000000000000e+01 1.200000000000000000e+01 2.119999999999999929e+01
-2.092999999999999972e+01 1.734199999999999875e+02 1.000000000000000000e+01 5.400000000000000355e+00 2.005000000000000000e+03 8.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00 3.600000000000000000e+01 8.300000000000000711e+00
-2.205999999999999872e+01 1.700900000000000034e+02 1.000000000000000000e+01 5.200000000000000178e+00 2.005000000000000000e+03 8.000000000000000000e+00 1.100000000000000000e+01 7.000000000000000000e+00 2.000000000000000000e+00 5.200000000000000000e+01
-2.142000000000000171e+01 1.698199999999999932e+02 1.000000000000000000e+01 4.799999999999999822e+00 2.005000000000000000e+03 8.000000000000000000e+00 1.100000000000000000e+01 8.000000000000000000e+00 2.000000000000000000e+01 3.510000000000000142e+01
-2.267999999999999972e+01 1.695099999999999909e+02 1.000000000000000000e+01 6.200000000000000178e+00 2.005000000000000000e+03 8.000000000000000000e+00 1.100000000000000000e+01 9.000000000000000000e+00 8.000000000000000000e+00 4.679999999999999716e+01
-2.189999999999999858e+01 1.702800000000000011e+02 1.000000000000000000e+01 5.700000000000000178e+00 2.005000000000000000e+03 8.000000000000000000e+00 1.100000000000000000e+01 1.100000000000000000e+01 5.000000000000000000e+01 5.139999999999999858e+01
-2.214999999999999858e+01 1.703400000000000034e+02 1.000000000000000000e+01 5.000000000000000000e+00 2.005000000000000000e+03 8.000000000000000000e+00 1.100000000000000000e+01 2.200000000000000000e+01 4.400000000000000000e+01 5.839999999999999858e+01
-3.720000000000000195e+00 1.401200000000000045e+02 3.000000000000000000e+01 5.599999999999999645e+00 2.005000000000000000e+03 8.000000000000000000e+00 1.500000000000000000e+01 3.000000000000000000e+00 1.500000000000000000e+01 5.529999999999999716e+01
-3.850000000000000089e+00 1.402599999999999909e+02 3.000000000000000000e+01 5.099999999999999645e+00 2.005000000000000000e+03 8.000000000000000000e+00 1.500000000000000000e+01 1.000000000000000000e+01 4.900000000000000000e+01 3.789999999999999858e+01
-5.250000000000000000e+00 1.514199999999999875e+02 1.127999999999999972e+02 5.099999999999999645e+00 2.005000000000000000e+03 8.000000000000000000e+00 1.700000000000000000e+01 1.000000000000000000e+01 3.500000000000000000e+01 2.380000000000000071e+01
-2.114999999999999858e+01 1.699799999999999898e+02 9.079999999999999716e+01 5.500000000000000000e+00 2.005000000000000000e+03 8.000000000000000000e+00 2.000000000000000000e+01 1.000000000000000000e+00 4.500000000000000000e+01 4.329999999999999716e+01
-6.360000000000000320e+00 1.492400000000000091e+02 6.400000000000000000e+01 4.799999999999999822e+00 2.005000000000000000e+03 8.000000000000000000e+00 2.300000000000000000e+01 7.000000000000000000e+00 4.100000000000000000e+01 7.200000000000000178e+00
-2.244999999999999929e+01 1.701599999999999966e+02 2.839999999999999858e+01 5.200000000000000178e+00 2.005000000000000000e+03 8.000000000000000000e+00 2.400000000000000000e+01 1.000000000000000000e+00 3.000000000000000000e+01 5.850000000000000000e+01
-1.491999999999999993e+01 1.669900000000000091e+02 1.309999999999999964e+01 4.900000000000000355e+00 2.005000000000000000e+03 8.000000000000000000e+00 2.500000000000000000e+01 1.800000000000000000e+01 1.900000000000000000e+01 4.370000000000000284e+01
-5.240000000000000213e+00 1.511899999999999977e+02 1.319000000000000057e+02 5.299999999999999822e+00 2.005000000000000000e+03 8.000000000000000000e+00 3.000000000000000000e+01 1.800000000000000000e+01 1.100000000000000000e+01 5.700000000000000178e+00
-2.441000000000000014e+01 1.798899999999999864e+02 5.132000000000000455e+02 5.599999999999999645e+00 2.005000000000000000e+03 9.000000000000000000e+00 1.000000000000000000e+00 1.100000000000000000e+01 2.200000000000000000e+01 1.019999999999999929e+01
-3.310000000000000053e+00 1.459699999999999989e+02 1.000000000000000000e+01 5.299999999999999822e+00 2.005000000000000000e+03 9.000000000000000000e+00 2.000000000000000000e+00 5.000000000000000000e+00 1.800000000000000000e+01 1.000000000000000000e+00
-1.373000000000000043e+01 1.672299999999999898e+02 2.205999999999999943e+02 5.000000000000000000e+00 2.005000000000000000e+03 9.000000000000000000e+00 6.000000000000000000e+00 5.000000000000000000e+00 5.300000000000000000e+01 2.719999999999999929e+01
-4.540000000000000036e+00 1.534699999999999989e+02 9.000000000000000000e+01 7.700000000000000178e+00 2.005000000000000000e+03 9.000000000000000000e+00 9.000000000000000000e+00 7.000000000000000000e+00 2.600000000000000000e+01 4.370000000000000284e+01
-5.150000000000000355e+00 1.540800000000000125e+02 9.620000000000000284e+01 5.500000000000000000e+00 2.005000000000000000e+03 9.000000000000000000e+00 1.000000000000000000e+01 1.000000000000000000e+00 2.400000000000000000e+01 3.200000000000000000e+01
-2.096000000000000085e+01 1.684300000000000068e+02 3.100000000000000000e+01 5.000000000000000000e+00 2.005000000000000000e+03 9.000000000000000000e+00 1.000000000000000000e+01 5.000000000000000000e+00 5.000000000000000000e+00 3.900000000000000000e+01
-4.410000000000000142e+00 1.535999999999999943e+02 1.047999999999999972e+02 5.200000000000000178e+00 2.005000000000000000e+03 9.000000000000000000e+00 1.000000000000000000e+01 1.000000000000000000e+01 3.500000000000000000e+01 2.860000000000000142e+01
-6.639999999999999680e+00 1.550999999999999943e+02 2.900000000000000000e+01 5.000000000000000000e+00 2.005000000000000000e+03 9.000000000000000000e+00 1.100000000000000000e+01 3.000000000000000000e+00 3.500000000000000000e+01 4.460000000000000142e+01
-5.570000000000000284e+00 1.515000000000000000e+02 3.500000000000000000e+01 4.900000000000000355e+00 2.005000000000000000e+03 9.000000000000000000e+00 1.200000000000000000e+01 0.000000000000000000e+00 5.900000000000000000e+01 2.650000000000000000e+01
-2.312000000000000099e+01 1.702500000000000000e+02 3.500000000000000000e+01 5.099999999999999645e+00 2.005000000000000000e+03 9.000000000000000000e+00 1.200000000000000000e+01 1.200000000000000000e+01 3.300000000000000000e+01 3.039999999999999858e+01
-6.870000000000000107e+00 1.548700000000000045e+02 4.529999999999999716e+01 5.000000000000000000e+00 2.005000000000000000e+03 9.000000000000000000e+00 1.300000000000000000e+01 2.000000000000000000e+00 2.400000000000000000e+01 3.489999999999999858e+01
-5.620000000000000107e+00 1.535900000000000034e+02 1.069999999999999929e+01 5.700000000000000178e+00 2.005000000000000000e+03 9.000000000000000000e+00 1.600000000000000000e+01 0.000000000000000000e+00 3.100000000000000000e+01 4.239999999999999858e+01
-4.610000000000000320e+00 1.537400000000000091e+02 1.284000000000000057e+02 4.900000000000000355e+00 2.005000000000000000e+03 9.000000000000000000e+00 2.000000000000000000e+01 1.000000000000000000e+00 2.700000000000000000e+01 4.929999999999999716e+01
-9.320000000000000284e+00 1.580999999999999943e+02 1.000000000000000000e+01 5.299999999999999822e+00 2.005000000000000000e+03 9.000000000000000000e+00 2.200000000000000000e+01 1.600000000000000000e+01 3.700000000000000000e+01 4.650000000000000000e+01
-4.299999999999999822e+00 1.529900000000000091e+02 3.960000000000000142e+01 5.099999999999999645e+00 2.005000000000000000e+03 9.000000000000000000e+00 2.400000000000000000e+01 5.000000000000000000e+00 9.000000000000000000e+00 4.900000000000000000e+01
-2.151999999999999957e+01 1.698000000000000114e+02 3.750000000000000000e+01 5.299999999999999822e+00 2.005000000000000000e+03 9.000000000000000000e+00 2.500000000000000000e+01 3.000000000000000000e+00 0.000000000000000000e+00 4.579999999999999716e+01
-1.751000000000000156e+01 1.678000000000000114e+02 3.000000000000000000e+01 6.200000000000000178e+00 2.005000000000000000e+03 9.000000000000000000e+00 2.500000000000000000e+01 1.200000000000000000e+01 5.500000000000000000e+01 4.660000000000000142e+01
