# Data from Global CMT catalogue
#
# Lat        Lon     Depth Magnitude Year  Month  Day   Hour  Mins   Secs
 51.09     179.26     19.8    5.7    2006    08    15    12    26    17.4
-33.68    -179.02     10.0    5.2    2006    08    15    14    44    46.4
-21.19    -176.25    158.0    6.2    2006    08    15    23    53    47.2
 14.08      56.75     22.5    5.1    2006    08    16    08    00    13.9
-58.89     149.15     10.0    6.0    2006    08    16    16    53    49.4
-28.82      61.74     13.1    5.9    2006    08    16    18    39    00.4
-28.90      61.56     10.0    5.0    2006    08    17    08    29    13.9
-28.89      61.62     10.0    5.1    2006    08    17    08    38    17.7
 55.62     161.69     55.0    5.7    2006    08    17    11    11    35.5
-23.40     -69.71     80.0    5.2    2006    08    17    13    32    58.8
 46.54     141.90     16.8    5.7    2006    08    17    15    20    35.5
-56.60      -5.54     10.0    5.3    2006    08    17    20    11    52.2
-64.59     175.59     10.0    5.3    2006    08    17    23    58    55.8
-36.38     -98.74     10.0    5.3    2006    08    18    03    15    29.2
-54.32       5.18     10.0    4.8    2006    08    19    04    04    35.4
 16.23     -97.26     32.2    5.6    2006    08    19    05    41    28.5
-25.62    -176.82     64.9    5.2    2006    08    19    10    28    07.6
-28.92      61.54     10.0    5.1    2006    08    19    16    05    59.7
  0.99     121.82     49.3    4.9    2006    08    19    19    47    35.2
  8.51    -102.61     10.0    5.1    2006    08    20    00    14    56.8
  8.62    -102.54     10.0    4.9    2006    08    20    00    22    16.5
 39.67     143.54     36.4    5.1    2006    08    20    01    58    19.5
-29.12     -68.46    111.0    5.1    2006    08    20    02    51    14.5
 49.82     156.41     26.0    6.0    2006    08    20    03    01    02.4
-61.03     -34.37     10.0    7.0    2006    08    20    03    41    47.5
-60.91     -34.06     10.0    5.9    2006    08    20    13    35    00.0
-15.84     -74.78     35.0    5.1    2006    08    20    20    57    19.0
 31.69     -40.93     10.0    4.8    2006    08    21    07    05    21.0
 -2.87     126.21     10.0    5.4    2006    08    21    12    49    14.4
 -2.86     126.21     21.4    5.0    2006    08    21    14    28    36.2
 33.63     135.82    411.2    5.5    2006    08    21    22    20    49.5
-60.91     -34.18     10.0    5.0    2006    08    22    00    09    24.7
-61.00     -34.31     10.0    5.2    2006    08    22    07    37    05.1
 35.24      27.12     31.0    5.1    2006    08    22    09    23    21.2
 -6.70     129.62    152.2    4.8    2006    08    22    13    05    37.4
 47.56     154.29     17.8    5.2    2006    08    22    16    51    06.7
-17.73    -178.74    565.1    5.2    2006    08    22    18    12    00.6
  8.35    -103.85     10.0    5.2    2006    08    22    18    29    14.8
 12.85     -88.27     89.9    5.4    2006    08    22    23    02    02.5
-21.27      33.40     20.2    5.0    2006    08    23    00    53    34.1
 49.65     -28.59     10.0    4.8    2006    08    23    04    15    31.9
  4.72      95.10     30.0    5.1    2006    08    23    18    31    51.3
 -4.24     152.82     40.6    5.6    2006    08    23    23    15    21.9
-57.49     148.52     10.0    5.3    2006    08    24    16    11    18.9
 51.15     157.52     43.0    6.5    2006    08    24    21    50    36.7
-24.41     -67.03    184.3    6.6    2006    08    25    00    44    46.2
 28.01     104.15     21.8    5.1    2006    08    25    05    51    44.4
-11.01     163.53     38.9    5.0    2006    08    25    19    31    43.2
 -6.39     129.96    157.7    5.3    2006    08    25    20    16    28.6
 14.88     -91.47    110.3    4.9    2006    08    25    22    59    45.4
 19.61    -108.91     10.0    5.2    2006    08    26    07    51    59.8
 19.54    -108.95     10.0    5.1    2006    08    26    08    06    17.5
 -9.75    -109.75     10.0    4.9    2006    08    26    08    17    20.0
 26.00     -44.84     10.0    4.8    2006    08    26    17    08    19.0
 51.33    -179.57     35.0    5.7    2006    08    26    23    40    39.5
 51.38    -179.54     35.0    5.8    2006    08    26    23    46    18.5
-18.91     169.28    237.5    5.2    2006    08    27    07    07    32.7
 24.95     122.93    145.6    5.5    2006    08    27    17    11    17.4
 -9.16     107.94     10.0    4.9    2006    08    28    05    22    46.7
-41.88      84.82     10.0    4.9    2006    08    28    06    01    25.7
-10.76     165.06     16.7    5.7    2006    08    28    14    24    07.6
-10.77     165.10     10.0    5.1    2006    08    28    15    32    47.6
  1.34     122.78     10.0    5.1    2006    08    28    19    26    54.9
 16.88     -85.24     10.2    5.0    2006    08    28    19    37    37.1
 22.41     -44.96     10.0    4.8    2006    08    29    01    06    30.4
 -0.35     125.12     36.0    5.8    2006    08    29    10    53    06.2
 -0.31     125.09     35.0    5.1    2006    08    29    12    18    14.0
 -6.59     131.90     10.0    5.3    2006    08    29    13    38    05.0
 39.35      77.46     10.0    4.9    2006    08    30    08    05    45.8
 -6.58     132.01     41.7    5.1    2006    08    30    08    08    03.9
-17.65      65.94     10.0    5.7    2006    08    30    16    13    39.7
 43.78     145.39    104.5    4.9    2006    08    30    18    38    09.3
-49.91     161.49     16.4    5.0    2006    08    30    21    25    15.8
 -0.27     125.06     35.0    5.9    2006    08    31    08    08    27.3
 45.32     149.94     44.0    5.1    2006    08    31    09    41    39.6
 44.10    -128.37     10.0    4.8    2006    08    31    15    22    21.6
-24.22     -66.94    182.1    5.2    2006    08    31    16    20    35.3
 28.80     130.03     33.2    5.6    2006    08    31    22    58    25.8
-28.86     -70.60     80.0    5.1    2006    08    31    23    16    42.0
-32.53    -178.83     38.6    5.1    2006    09    01    04    37    13.9
-33.03    -178.66     41.2    5.3    2006    09    01    06    35    00.5
-54.68    -128.54     10.0    5.5    2006    09    01    07    09    50.5
 -6.76     155.51     38.0    6.8    2006    09    01    10    18    51.6
 53.97    -166.39     75.6    5.9    2006    09    01    12    04    22.2
-25.55     -70.63     13.5    5.2    2006    09    01    15    52    36.2
 35.27      89.78     10.0    4.8    2006    09    01    20    08    03.1
 14.18     -91.34     81.3    5.0    2006    09    02    13    20    31.3
 -3.35     129.14     26.7    4.9    2006    09    02    13    33    19.7
-50.04     114.13     10.0    5.1    2006    09    03    01    15    43.8
 -8.28    -170.17     10.0    5.1    2006    09    03    01    57    40.3
-21.80    -175.15     36.7    5.7    2006    09    03    04    26    29.4
-21.85    -175.20     35.0    5.3    2006    09    03    10    14    50.8
  7.41     -78.18     11.0    5.3    2006    09    03    10    23    30.6
  0.19      97.18     49.0    5.5    2006    09    03    16    20    36.8
-58.77     149.16     10.0    5.5    2006    09    03    19    44    41.6
-24.05     178.82    568.1    6.0    2006    09    03    22    57    30.7
-24.00     -66.65    182.8    5.1    2006    09    04    00    34    05.7
 -4.34     142.99    100.7    5.3    2006    09    04    04    47    12.7
 -9.69     154.86     35.0    4.8    2006    09    04    10    51    33.2
-35.00     -15.00     10.0    4.9    2006    09    04    14    27    44.0
-35.13     -15.14     10.0    5.0    2006    09    04    15    20    47.0
  7.68     126.43    135.2    5.8    2006    09    05    04    53    02.1
-17.31     -73.42     40.4    4.9    2006    09    05    08    32    44.1
-42.90     -85.82     10.0    4.8    2006    09    05    14    15    22.6
-57.92      -7.18     25.6    5.1    2006    09    05    16    24    14.0
 -3.52     145.74     34.4    5.3    2006    09    05    21    38    51.9
 61.63     168.64     10.0    5.4    2006    09    06    05    00    28.5
 40.28      76.92     34.2    4.8    2006    09    06    07    51    46.4
-60.84     -34.17     10.0    5.8    2006    09    06    11    42    41.5
 35.48     140.84     49.7    5.2    2006    09    06    18    06    33.6
-18.36    -177.89    550.6    5.4    2006    09    06    20    08    00.1
 35.59     140.13     66.0    4.9    2006    09    07    01    57    39.8
 -1.04     -24.49     10.0    4.9    2006    09    07    14    06    40.6
-21.11    -179.08    599.8    5.3    2006    09    07    21    23    00.7
-36.25    -104.25     10.0    5.2    2006    09    08    00    47    12.0
 -5.55     149.80    149.2    5.2    2006    09    08    10    15    10.3
-18.03    -174.57    131.9    5.2    2006    09    08    14    11    31.6
  2.40     -83.82     10.0    5.2    2006    09    08    18    51    43.8
 -5.97     128.71    311.5    5.2    2006    09    08    19    49    42.5
-23.95     -66.63    174.0    5.0    2006    09    09    00    09    03.8
 -7.21     120.11    571.7    6.3    2006    09    09    04    13    12.0
 22.12     -44.99     10.0    4.8    2006    09    09    18    41    25.4
-58.04     -25.81     76.4    5.2    2006    09    10    06    35    54.2
 27.72      54.32     14.1    5.0    2006    09    10    08    57    46.0
 50.23    -129.61     10.0    5.0    2006    09    10    11    14    45.6
-23.01     -66.29    230.7    5.2    2006    09    10    11    17    42.6
 26.32     -86.61     14.0    5.9    2006    09    10    14    56    08.2
-26.47     -70.66     29.7    4.9    2006    09    11    01    27    31.4
 55.49     143.35     10.0    4.8    2006    09    11    09    20    39.0
 46.35     -27.53     10.0    5.0    2006    09    11    12    47    17.7
 35.47      78.22     14.9    5.5    2006    09    11    18    12    22.3
-21.54    -174.52     10.0    5.4    2006    09    11    20    59    27.4
-28.94     -68.90    114.0    5.9    2006    09    12    13    30    55.7
  8.28     126.49     36.2    5.6    2006    09    12    15    56    30.8
-33.35    -179.10     32.7    5.3    2006    09    13    01    43    29.1
 46.97     146.36    340.9    5.4    2006    09    13    13    25    40.1
-58.30     -29.78     10.0    5.2    2006    09    14    01    08    45.4
-15.00     166.88     48.7    5.0    2006    09    15    02    57    36.5
-50.25    -115.75     10.0    5.2    2006    09    15    06    37    04.0
 -6.02     150.47     27.7    5.8    2006    09    15    10    13    14.8
 -4.57     152.88     65.3    5.2    2006    09    15    19    49    31.1
 41.36     135.70    367.2    5.9    2006    09    16    02    22    50.6
  5.12      94.78     49.0    5.3    2006    09    16    06    17    46.9
 -3.08     129.44     17.0    6.4    2006    09    16    09    45    23.9
 -3.01     129.59     10.0    4.9    2006    09    16    15    57    09.6
 -3.01     129.50     10.0    5.1    2006    09    16    23    24    43.3
-17.69      41.83     10.0    5.1    2006    09    17    07    30    11.1
-31.75     -67.18    141.8    6.2    2006    09    17    09    34    14.1
-17.71      41.81     10.0    5.1    2006    09    17    13    24    54.5
 -6.23     146.02    130.5    5.3    2006    09    18    01    41    21.2
 51.51    -173.96      5.3    5.8    2006    09    18    03    45    58.9
 51.48    -174.80     51.7    5.0    2006    09    18    09    51    08.2
-10.90     163.15     35.0    5.3    2006    09    18    10    37    09.5
 13.97     -91.63     54.2    5.3    2006    09    18    13    19    24.2
 -3.04     129.65     10.0    5.0    2006    09    18    19    39    22.5
-15.55     167.60    140.4    5.0    2006    09    18    23    45    27.3
-26.15    -175.60     18.1    5.7    2006    09    19    13    29    54.3
 -9.90     107.35     12.0    5.9    2006    09    19    13    58    56.9
-18.99     -69.26    106.6    5.1    2006    09    20    04    12    07.9
  5.31     -82.64     38.4    4.9    2006    09    20    21    25    23.0
-20.95     173.45     26.9    5.3    2006    09    21    07    16    27.5
-40.93     -91.85     10.0    5.1    2006    09    21    09    27    58.8
-10.12     161.28     80.0    5.1    2006    09    21    12    47    31.5
 -9.05     110.36     25.0    6.0    2006    09    21    18    54    50.0
 -3.01     129.60      8.1    5.3    2006    09    21    21    28    51.7
-26.87     -63.15    598.3    6.0    2006    09    22    02    32    25.6
-22.29     171.64    125.5    5.1    2006    09    22    12    27    34.7
-34.75     -14.75     10.0    4.9    2006    09    22    22    46    08.0
 -9.04     119.15    100.7    5.2    2006    09    23    03    53    37.7
-36.20      52.58     10.0    5.0    2006    09    23    12    29    02.7
-11.23     -74.68     62.2    5.2    2006    09    24    01    12    23.5
-32.23     -67.69    141.0    5.7    2006    09    24    21    08    49.5
-17.74      41.81     10.0    5.6    2006    09    24    22    56    21.7
-55.93    -124.78     10.0    5.1    2006    09    25    01    52    36.9
 -0.18     124.83     35.0    5.7    2006    09    25    02    43    37.2
 -6.15     154.36     61.2    5.5    2006    09    25    07    46    30.7
 -9.49      98.01     10.0    5.1    2006    09    25    10    33    08.1
 33.46     131.51     72.7    5.3    2006    09    25    22    03    47.9
-10.75      66.67     10.0    5.0    2006    09    25    23    54    45.6
 46.40     153.20     10.0    5.3    2006    09    26    01    02    15.2
 46.37     153.15     10.0    5.1    2006    09    26    02    25    37.7
 31.91      50.65     29.9    4.9    2006    09    26    08    14    42.8
 -6.50     -11.50     10.0    4.8    2006    09    26    11    10    24.0
 46.25     153.37     10.0    5.0    2006    09    26    23    51    53.5
 46.56     153.18     10.0    4.9    2006    09    27    08    04    17.7
 21.91     143.01     20.4    4.8    2006    09    27    13    41    05.4
 11.82     100.14     10.0    4.7    2006    09    27    18    46    02.1
 46.46     153.36     11.0    6.0    2006    09    28    01    36    48.3
-16.59    -172.03     28.0    6.9    2006    09    28    06    22    09.7
 11.79      95.00     22.6    5.0    2006    09    28    14    39    15.2
 46.26     153.20     10.0    4.9    2006    09    28    23    56    30.8
-16.16    -176.24    360.8    5.6    2006    09    29    00    43    44.7
 46.37     153.31     10.0    5.0    2006    09    29    13    06    08.3
 10.88     -61.76     53.1    6.1    2006    09    29    13    08    26.2
 10.81     -61.76     52.0    5.6    2006    09    29    18    23    05.9
-14.31     167.33    204.7    5.2    2006    09    30    04    31    39.4
-10.43     105.76     16.0    5.4    2006    09    30    05    50    24.3
  7.28     -34.66     10.0    5.6    2006    09    30    12    47    22.9
-41.55     -86.73     10.0    5.0    2006    09    30    13    47    01.1
  2.85     128.63    216.6    5.1    2006    09    30    15    27    17.6
-15.59     -73.16    106.6    6.0    2006    09    30    16    26    56.1
 46.35     153.17     11.0    6.6    2006    09    30    17    50    23.0
 46.19     153.17     10.0    6.0    2006    09    30    17    56    16.1
 46.33     153.26     10.0    5.5    2006    09    30    18    33    38.0
  6.70     -82.47     10.0    4.9    2006    09    30    22    36    40.0
 46.60     153.10     22.2    4.9    2006    10    01    00    04    15.6
 46.21     152.98     10.0    5.3    2006    10    01    02    23    59.9
 11.78      94.96     26.3    4.9    2006    10    01    03    25    43.9
 46.15     153.05     10.0    5.3    2006    10    01    04    28    36.6
 46.38     152.99     10.0    5.0    2006    10    01    04    52    45.5
 18.34     119.32     30.0    5.0    2006    10    01    05    42    53.4
 46.47     153.24     19.0    6.6    2006    10    01    09    06    02.3
 46.40     153.20     10.5    5.1    2006    10    01    13    07    06.5
-62.12    -161.76     10.0    5.0    2006    10    01    14    24    04.3
-26.73    -114.95     10.0    5.2    2006    10    01    15    58    56.7
 38.51     142.72     67.9    5.1    2006    10    01    17    07    25.0
 -3.00     129.63      5.7    5.0    2006    10    01    19    50    27.9
 -5.95     146.72     35.0    5.2    2006    10    02    03    41    36.2
-34.31    -179.19     35.0    5.1    2006    10    02    04    34    00.4
 46.32     152.99     10.0    5.0    2006    10    02    07    09    03.0
-53.59    -134.21     10.0    5.3    2006    10    02    12    17    51.4
 12.76     144.10     10.0    5.4    2006    10    02    15    09    34.4
 46.18     152.98      4.0    4.9    2006    10    02    17    25    54.3
-53.16      22.85     10.0    5.2    2006    10    03    07    57    18.2
 46.49     153.38     10.0    4.8    2006    10    03    17    10    34.0
-18.87     169.00    171.4    6.3    2006    10    03    18    03    14.6
-35.50    -105.50     10.0    4.9    2006    10    04    02    32    56.0
  4.16     126.42     31.7    5.4    2006    10    04    03    53    39.3
  4.10     126.43     10.0    4.9    2006    10    04    04    24    26.7
-35.25    -108.25     10.0    5.0    2006    10    04    07    40    16.0
 46.55     153.50     10.0    4.9    2006    10    04    07    40    56.0
  4.14     126.73     55.7    5.0    2006    10    04    08    04    35.0
 60.69     165.68     10.0    5.0    2006    10    04    08    28    23.3
  1.07      97.47     50.0    5.0    2006    10    04    13    33    39.5
 46.47     153.73     10.5    4.8    2006    10    04    19    44    17.7
  8.44     137.80     51.1    5.2    2006    10    05    12    40    59.4
-37.49      51.02     10.0    4.9    2006    10    05    14    41    50.0
  9.99     125.93    108.1    5.0    2006    10    05    17    41    41.1
  9.45      93.12     49.9    5.0    2006    10    06    04    23    07.8
-41.19      80.64     10.0    5.7    2006    10    06    05    08    53.7
 14.56      55.85     10.0    5.2    2006    10    06    07    18    19.6
-49.56     126.26     10.0    5.1    2006    10    06    07    36    38.4
  1.32      97.25     30.6    5.3    2006    10    06    14    49    03.8
-50.10    -114.60     10.0    5.8    2006    10    06    16    25    27.6
-17.98     167.71     23.2    5.0    2006    10    06    21    04    48.0
  2.26     -98.85     10.0    5.4    2006    10    06    21    06    35.4
  6.18      60.75     10.0    5.0    2006    10    07    02    23    03.9
  6.16      60.70     10.0    5.1    2006    10    07    03    21    07.3
-24.16     -69.11    104.4    5.8    2006    10    07    08    20    54.7
-45.70     -76.29     40.2    5.2    2006    10    07    16    32    19.0
-17.91     167.78     10.0    5.4    2006    10    07    17    16    57.5
 11.74     100.18     10.0    5.0    2006    10    07    21    12    26.4
 14.78     -59.22      9.4    4.8    2006    10    08    10    06    39.5
 -8.97      67.56     10.0    5.4    2006    10    08    11    56    54.2
-23.55    -175.27     10.0    5.8    2006    10    08    13    50    24.1
-23.47    -175.39     10.0    5.3    2006    10    08    14    10    16.4
-23.45    -175.38     10.0    5.2    2006    10    08    14    46    54.4
-23.57    -175.36     10.0    5.3    2006    10    08    18    54    55.9
 20.65     120.02     10.0    6.3    2006    10    09    10    01    46.7
 20.71     119.98     10.0    5.9    2006    10    09    11    08    28.1
-51.03      29.02     10.0    5.8    2006    10    09    18    19    33.7
 20.59     120.10     25.7    4.8    2006    10    10    00    00    51.3
 20.57     120.10     24.8    4.8    2006    10    10    01    04    26.8
-56.10    -122.37     10.0    6.0    2006    10    10    08    02    52.0
 20.55     120.16     26.5    5.1    2006    10    10    15    05    59.8
 -3.47     135.49     27.9    5.0    2006    10    10    16    29    52.5
 37.20     142.66     10.0    5.7    2006    10    10    23    58    04.2
 20.68     119.95     10.0    5.2    2006    10    11    01    24    18.8
 20.69     119.94     10.0    5.3    2006    10    11    01    26    08.4
  8.40    -103.17     10.0    5.8    2006    10    11    06    00    48.3
 20.71     120.08     10.0    5.7    2006    10    11    06    43    53.8
 13.69     -92.63     35.9    5.3    2006    10    11    17    00    29.4
-23.45    -176.03     43.2    5.0    2006    10    12    02    26    26.8
  8.39    -103.21     10.0    5.0    2006    10    12    04    51    10.4
  4.94      95.01     30.0    5.0    2006    10    12    05    30    35.4
-23.38    -175.98     10.0    5.1    2006    10    12    05    51    09.6
 24.13     122.62     44.4    5.8    2006    10    12    14    46    30.9
 50.72    -173.07     16.5    5.2    2006    10    12    16    27    33.5
 39.80      54.73     42.8    5.3    2006    10    12    17    08    20.4
-31.30     -71.33     45.9    6.4    2006    10    12    18    05    58.2
 -7.50     127.82    131.8    5.1    2006    10    13    00    08    39.0
 37.35     142.83     10.0    4.9    2006    10    13    01    18    46.7
 46.45     153.09     28.4    5.0    2006    10    13    05    21    02.0
-18.03     -69.33    123.9    5.3    2006    10    13    10    28    44.2
 46.25     153.28      8.0    5.9    2006    10    13    13    47    39.9
-31.42     -71.61     29.9    5.3    2006    10    13    16    12    54.6
 34.81     140.13     63.7    5.0    2006    10    13    21    38    02.6
-23.01     -68.19    108.1    5.1    2006    10    14    15    18    38.8
  7.54     -78.12     10.3    4.8    2006    10    14    17    55    15.8
-22.22     170.16     44.1    5.1    2006    10    15    15    39    19.5
 19.88    -155.93     38.9    6.7    2006    10    15    17    07    49.2
 20.13    -155.98     18.9    6.1    2006    10    15    17    14    12.1
-50.78     162.16     10.0    5.9    2006    10    16    00    35    33.1
-30.24     -71.32     37.6    5.5    2006    10    16    01    33    35.5
 48.16     153.19    133.9    5.1    2006    10    16    23    23    18.6
 -5.88     150.98     32.0    6.7    2006    10    17    01    25    12.2
-21.04     -68.28    140.7    6.0    2006    10    17    04    02    37.3
 -5.81     151.07     35.0    5.5    2006    10    17    08    58    25.8
 63.10    -150.54    115.8    5.3    2006    10    17    14    37    52.4
 37.51     142.86     24.6    4.8    2006    10    17    19    19    10.7
 40.37    -126.26     10.0    4.9    2006    10    17    20    53    14.0
 -6.08     150.99     35.0    5.4    2006    10    18    02    09    11.4
-15.05     167.27    115.0    6.4    2006    10    18    10    45    32.9
-54.58    -118.53     10.0    5.3    2006    10    18    20    15    50.6
  4.82     -82.65     20.4    5.8    2006    10    18    21    15    49.3
 64.07     148.86     20.8    5.2    2006    10    19    07    15    36.5
 15.35     -95.71     20.0    4.9    2006    10    19    08    52    41.5
-37.10     -96.16     10.0    5.1    2006    10    19    17    34    41.9
-35.00    -109.00     10.0    4.9    2006    10    19    23    50    32.0
 -2.59     140.46     37.7    5.1    2006    10    20    05    39    10.8
-13.46     -76.68     23.0    6.7    2006    10    20    10    48    56.0
 13.43     121.47     22.7    5.8    2006    10    20    14    31    00.2
 13.49     121.53     25.3    5.9    2006    10    20    17    27    03.2
 -9.80     -74.89    120.9    5.1    2006    10    20    20    20    40.7
 13.42     121.55     10.0    5.6    2006    10    20    22    09    27.4
 13.37     121.38     18.3    5.9    2006    10    21    18    23    21.0
 21.95     143.07     35.5    5.3    2006    10    21    19    35    51.7
  3.67     125.97    124.4    5.1    2006    10    21    21    20    08.8
-45.73      95.99     10.0    6.1    2006    10    22    08    55    16.8
-25.81     -70.86     30.5    5.5    2006    10    22    23    29    08.2
  4.95     125.22     10.0    5.7    2006    10    23    00    19    21.2
  4.78     125.65     10.0    5.4    2006    10    23    01    40    13.3
-48.95     121.46     10.0    5.1    2006    10    23    03    19    26.2
  4.97     125.38     10.0    5.2    2006    10    23    05    15    53.4
  4.93     125.37     16.4    5.2    2006    10    23    07    27    34.6
-21.85     -65.60    261.6    5.8    2006    10    23    21    00    42.5
 29.35     140.27     11.0    6.4    2006    10    23    21    17    20.0
  4.90     125.29     10.0    6.0    2006    10    24    03    03    45.3
 -1.21     127.33     15.2    5.4    2006    10    24    12    05    28.0
 40.42      29.11      9.3    5.1    2006    10    24    14    00    21.7
 -7.57     127.56    150.6    5.1    2006    10    24    20    04    41.5
-55.53     -26.60      7.0    5.1    2006    10    25    04    14    12.6
  1.11      97.43     23.1    5.3    2006    10    25    05    06    03.5
  1.04      97.36     20.9    5.0    2006    10    25    05    19    42.3
-61.81     160.62     10.0    5.0    2006    10    25    05    24    55.7
 12.34     123.87     35.0    5.0    2006    10    26    00    41    11.9
-15.93    -172.79     71.6    5.3    2006    10    26    09    34    39.3
 38.67      15.40    216.6    5.8    2006    10    26    14    28    37.5
-55.53     -26.58     10.0    5.2    2006    10    26    14    43    33.0
 29.30     140.35     10.0    4.8    2006    10    26    21    44    14.7
 29.38     140.35     10.0    4.8    2006    10    26    22    09    27.1
-13.37     -76.62     28.1    6.0    2006    10    26    22    54    32.3
 -1.21     127.31     10.0    5.0    2006    10    27    04    19    15.5
-22.32    -178.99    421.2    5.4    2006    10    27    18    07    31.6
 12.94     -87.47     12.6    5.3    2006    10    28    00    53    38.3
 13.79     -91.64     37.1    5.1    2006    10    28    03    08    19.9
 -5.82     153.97     35.0    5.2    2006    10    28    20    55    37.9
 10.74     -85.88     59.9    5.0    2006    10    29    07    44    27.8
 29.37     140.20     10.0    5.7    2006    10    29    08    31    44.6
  3.92     126.44     12.3    5.2    2006    10    29    10    04    15.9
-15.20     -70.46    204.3    5.6    2006    10    30    04    16    01.3
 -6.47     154.93     35.0    5.5    2006    10    30    04    29    17.7
  2.33     126.80     83.4    5.5    2006    10    30    07    38    46.2
  2.32     126.78     36.0    5.5    2006    10    30    08    27    41.7
  2.31     126.89     57.9    5.5    2006    10    30    11    16    00.8
 49.43     -28.33     10.0    4.7    2006    10    30    21    39    35.2
-32.06    -178.54     35.0    5.0    2006    10    31    03    13    56.3
 -1.12     -24.70     10.0    5.0    2006    10    31    06    42    41.1
 -1.39     -77.75    181.1    5.4    2006    10    31    09    55    28.7
-64.98     177.35     10.0    5.1    2006    11    01    06    11    03.4
-29.34    -176.95     38.9    5.2    2006    11    01    08    57    43.7
 42.35     143.03     58.8    4.9    2006    11    01    14    21    36.7
 -5.38     153.78     48.7    5.4    2006    11    02    05    17    02.8
 72.13       1.00     10.0    5.0    2006    11    02    22    48    10.6
 72.23       1.24     10.0    5.0    2006    11    02    22    52    39.7
 15.73     -94.39     21.5    5.1    2006    11    02    23    54    46.0
 18.04     145.57    239.3    5.2    2006    11    03    02    30    24.9
 22.10      93.35     49.3    5.0    2006    11    03    14    43    10.3
  5.93     126.07     72.2    5.1    2006    11    04    06    19    01.3
 -4.03     121.57     10.0    5.2    2006    11    04    07    04    51.6
-19.20     -68.90    119.4    5.1    2006    11    04    18    54    34.2
 -2.84     138.86     35.0    5.2    2006    11    05    01    58    14.7
-50.17     114.29     10.0    5.3    2006    11    05    06    37    47.3
 40.20     -29.69     10.0    4.8    2006    11    05    09    59    27.7
 -0.96     -23.56     10.0    5.1    2006    11    05    10    05    28.9
 37.63      48.92      9.0    4.9    2006    11    05    20    06    41.3
-15.71    -175.22     35.0    5.0    2006    11    06    10    53    24.1
-15.64    -175.42     35.0    4.9    2006    11    06    11    24    37.2
 26.74     126.58     40.5    4.9    2006    11    06    12    28    32.6
-26.64     -70.49     64.1    5.2    2006    11    06    14    51    38.3
 -5.41     146.65    111.2    6.0    2006    11    06    20    56    48.7
  2.04     -32.37     10.0    5.1    2006    11    07    06    06    54.1
-23.53    -179.82    542.1    5.3    2006    11    07    06    23    41.3
-27.75     -13.25     10.0    4.9    2006    11    07    08    08    40.0
-27.55     -13.36     10.0    5.4    2006    11    07    08    33    59.7
 -5.92     151.10     75.7    5.3    2006    11    07    09    16    04.3
 24.48      64.91     51.7    5.0    2006    11    07    12    31    44.4
-21.73     -68.20    121.3    5.6    2006    11    07    13    25    36.3
-55.85     -27.15     46.6    5.0    2006    11    07    16    16    05.4
-56.13     -25.49     11.0    5.2    2006    11    07    17    19    48.2
 -6.48     151.20     10.0    6.6    2006    11    07    17    38    33.6
 -5.88     150.95     10.0    5.2    2006    11    08    00    04    46.6
 42.62      75.39     10.0    4.8    2006    11    08    02    21    27.2
-21.40    -178.97    549.6    5.2    2006    11    08    06    37    39.6
 47.19     154.01     36.8    5.1    2006    11    08    08    22    31.5
 47.17     153.96     10.0    5.6    2006    11    08    14    56    52.2
-56.98     -23.66     18.6    5.2    2006    11    08    15    57    28.6
 14.76      54.65     10.0    5.0    2006    11    08    17    13    06.0
 16.03     -96.57     46.3    5.2    2006    11    08    17    18    47.3
 47.19     154.00     10.0    5.4    2006    11    08    20    47    26.2
  0.83     -28.26     10.0    5.1    2006    11    08    23    15    59.6
 47.12     153.91     10.0    5.0    2006    11    09    02    26    19.9
-35.00     -15.00     10.0    5.1    2006    11    09    14    24    24.0
  0.91      97.21     24.8    5.2    2006    11    09    15    55    48.4
-55.08    -129.04     10.0    5.2    2006    11    10    01    32    54.5
-37.31     -94.22     10.0    5.2    2006    11    10    02    00    23.5
 19.78     121.27     33.2    5.2    2006    11    10    03    30    56.6
 15.46     -97.48     21.4    4.8    2006    11    10    06    33    07.2
 24.54      92.33     42.5    5.0    2006    11    10    13    21    24.3
 -6.35     151.39     10.0    4.8    2006    11    10    17    39    54.3
-20.33    -177.84    487.5    5.3    2006    11    11    00    25    35.3
-20.97    -178.66    621.4    5.3    2006    11    11    02    29    30.7
 -5.99     148.59     47.0    6.0    2006    11    11    15    10    30.6
 21.79     143.02    109.5    5.0    2006    11    11    15    41    03.5
-23.50    -175.49     10.0    5.2    2006    11    11    17    16    12.4
-41.48     -85.61     10.0    5.0    2006    11    11    22    10    28.7
 -6.21     151.10     10.0    5.0    2006    11    11    22    43    48.4
-62.67    -161.14     10.0    5.1    2006    11    11    23    39    48.4
 -6.46     151.45     10.0    5.3    2006    11    12    10    35    07.8
 -6.29     151.41     10.0    4.8    2006    11    12    17    46    48.1
 -6.22     151.05     12.0    6.2    2006    11    12    18    21    26.1
 48.28     154.25     36.0    6.0    2006    11    12    21    27    42.4
-26.04     -63.22    551.8    6.9    2006    11    13    01    26    34.2
 20.66     120.00     13.7    5.2    2006    11    13    08    02    44.5
-12.51     -14.77     10.0    5.2    2006    11    13    08    53    57.8
-17.83    -178.42    587.9    5.5    2006    11    13    11    56    39.1
-15.07      66.98     10.0    5.2    2006    11    13    14    31    53.8
 -6.38     151.23     11.0    6.2    2006    11    13    16    12    29.0
